                     Time           ad_hub_force_1           ad_hub_force_2           ad_hub_force_3           ad_hub_force_4           ad_hub_force_5           ad_hub_force_6
                  24.3000               4.6455e+05              -5.8096e+03              -7.4381e+03               2.6103e+06               1.0651e+06               1.4126e+06
                  24.4000               4.6487e+05              -6.4856e+03              -6.6696e+03               2.6122e+06               1.1658e+06               1.2728e+06
                  24.5000               4.6531e+05              -7.0581e+03              -5.7693e+03               2.6148e+06               1.2474e+06               1.1045e+06
                  24.6000               4.6580e+05              -7.5258e+03              -4.7556e+03               2.6178e+06               1.3112e+06               9.1199e+05
                  24.7000               4.6627e+05              -7.8886e+03              -3.6490e+03               2.6206e+06               1.3586e+06               6.9999e+05
                  24.8000               4.6665e+05              -8.1470e+03              -2.4720e+03               2.6229e+06               1.3912e+06               4.7351e+05
                  24.9000               4.6690e+05              -8.3018e+03              -1.2479e+03               2.6243e+06               1.4100e+06               2.3746e+05
                  25.0000               4.6699e+05              -8.3533e+03               6.8030e-10               2.6249e+06               1.4157e+06              -3.3642e+03
                  25.1000               4.6690e+05              -8.3018e+03               1.2479e+03               2.6243e+06               1.4087e+06              -2.4417e+05
                  25.2000               4.6665e+05              -8.1470e+03               2.4720e+03               2.6229e+06               1.3886e+06              -4.8016e+05
                  25.3000               4.6627e+05              -7.8886e+03               3.6490e+03               2.6206e+06               1.3548e+06              -7.0654e+05
                  25.4000               4.6580e+05              -7.5258e+03               4.7556e+03               2.6178e+06               1.3062e+06              -9.1837e+05
